address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
3379 Woods Drive,1,low,white,male,6/11/2018 18:28,Ronnie Miller,True,yes,1,2,1,3379 Woods Drive,Decatur,GA,"$1,249 ",1956.0,0.0,Single-Family Home,"1,579",,3.0,3.0,2.0,2.0,339.0,62.0,301.0,,,,1.0,2.0,1.0,3.0,1.0,3.0,84.0,15.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,2.0,6.0,2.0,33.723656,-84.25115100000002,4.0,8934.0,3.14,9.92,34.8,1.4,54.0,2.8,1900.0,0.32,0.01,0.15,0.1,0.0024,72.0,93.0,52.0,0.0,16.0,6.0,19.0,https://www.trulia.com/c/ca/p/ga/decatur/3379-woods-dr-decatur-ga-30032--1072798167,4049001404.0,13.0,89.0,23506.0,3015.0,130890000000000.0,Block 3015,G5040,U,3817.0,U,S,100552.0,0.0,33.72303529999999,-84.24709449999997,9,,Ronnie_Miller_survey,yes,uuid:9e069c92-7e66-4875-9977-4061e01263d8,,,False,submitted_via_web,Neutral,2018-06-11T18:35:00.000-05:00,email,9e069c92-7e66-4875-9977-4061e01263d8,Pets,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-19T15:50:21,201806111909.0,30784181.0,Kevin,,,,,7.0
3379 Woods Drive,2,low,white,male,6/11/2018 18:28,Ronnie Miller,True,yes,1,2,1,3379 Woods Drive,Decatur,GA,"$1,249 ",1956.0,0.0,Single-Family Home,"1,579",,3.0,3.0,2.0,2.0,339.0,62.0,301.0,,,,1.0,2.0,1.0,3.0,1.0,3.0,84.0,15.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,2.0,6.0,2.0,33.723656,-84.25115100000002,4.0,8934.0,3.14,9.92,34.8,1.4,54.0,2.8,1900.0,0.32,0.01,0.15,0.1,0.0024,72.0,93.0,52.0,0.0,16.0,6.0,19.0,https://www.trulia.com/c/ca/p/ga/decatur/3379-woods-dr-decatur-ga-30032--1072798167,4049001404.0,13.0,89.0,23506.0,3015.0,130890000000000.0,Block 3015,G5040,U,3817.0,U,S,100552.0,0.0,33.72303529999999,-84.24709449999997,9,,Ronnie_Miller_survey,yes,uuid:6b0e2f54-d7d5-4731-9439-b65623284dbc,,,False,submitted_via_web,Neutral,2018-06-14T09:01:00.000-05:00,email,6b0e2f54-d7d5-4731-9439-b65623284dbc,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-19T16:23:24,201806111909.0,30785862.0,Kevin,,,,,3753.0
2932 Tiffany Drive Southwest,1,high,white,female,6/11/2018 18:29,Aubrey Murphy,True,yes,1,1,1,2932 Tiffany Drive Southwest,Marietta,GA,"$1,300 ",1969.0,7.0,Single-Family Home,"1,273",,3.0,3.0,2.0,2.0,,29.0,130.0,,45.0,,1.0,4.0,1.0,5.0,1.0,3.0,94.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,33.881427,-84.614976,4.0,10142.0,3.14,9.93,35.1,0.835,50.0,2.0,89.0,0.013999999999999999,0.016,0.12,0.032,0.0003,53.0,65.0,41.0,3.0,17.0,8.0,12.0,https://www.trulia.com/c/ca/p/ga/marietta/2932-tiffany-dr-sw-marietta-ga-30008--2091705370,4048677017.0,13.0,67.0,31405.0,1012.0,130670000000000.0,Block 1012,G5040,U,3817.0,U,S,25127.0,0.0,33.8821622,-84.61522099999998,10,,Aubrey_Murphy_survey,yes,uuid:94f1eab4-9614-4d6e-a210-cbb0942b11c8,,,False,submitted_via_web,Encouraging,2018-06-12T12:04:00.000-05:00,voicemail,94f1eab4-9614-4d6e-a210-cbb0942b11c8,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:18:11,201806111903.0,30720679.0,Christian,,,,,1055.0
5781 Taffeta Court,n/a,medium,white,female,,Erica Cox,,,0,0,n/a,5781 Taffeta Court,Lithonia,GA,"$1,175 ",,6.0,Single-Family Home,,,3.0,3.0,2.0,2.0,241.0,15.0,502.0,,,,1.0,2.0,1.0,4.0,1.0,3.0,92.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,33.737265,-84.156254,4.0,10394.0,3.14,9.87,35.3,1.06,53.0,2.2,15.0,0.042,0.0093,0.52,0.057,0.0008,67.0,97.0,36.0,1.0,6.0,6.0,8.0,https://www.trulia.com/c/ca/p/ga/lithonia/5781-taffeta-ct-lithonia-ga-30058--1073860169,4048678858.0,13.0,89.0,23314.0,3001.0,130890000000000.0,Block 3001,G5040,U,3817.0,U,S,215306.0,0.0,33.738248299999995,-84.1557739,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612 Elkhorn Drive,1,low,white,female,6/11/2018 18:31,Leslie Wood,True,yes,1,1,1,2612 Elkhorn Drive,Decatur,GA,"$1,150 ",,5.0,Single-Family Home,"1,950",,3.0,3.0,2.0,2.0,326.0,29.0,400.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,90.0,10.0,0.0,0.0,25.0,2.0,2.0,1.0,35.0,2.0,24.0,1.0,33.699603,-84.28301,4.0,7874.0,3.14,9.9,34.5,1.64,56.0,3.1,2500.0,0.07200000000000001,0.01,0.41,0.17,0.012,74.0,98.0,50.0,1.0,13.0,6.0,13.0,https://www.trulia.com/c/ca/p/ga/decatur/2612-elkhorn-dr-decatur-ga-30034--1072276426,4048722218.0,13.0,89.0,23411.0,1001.0,130890000000000.0,Block 1001,G5040,U,3817.0,U,S,91164.0,0.0,33.7011994,-84.28376899999998,12,,Leslie_Wood_survey,yes,uuid:53927232-6888-4515-9769-cb1a6f227e88,,"automated:yes,
form:yes,
rently",False,submitted_via_web,Neutral,2018-06-11T16:35:00.000-07:00,email,53927232-6888-4515-9769-cb1a6f227e88,None,,0.0,f969037e68204862a0aed3cc372c839a,0.0,317963.0,2018-06-18T16:55:18,201806111907.0,30744059.0,Tom,,,,,4.0
5550 Wellborn Creek Drive,n/a,high,hispanic,male,6/11/18 23:32,Jorge Rodriguez,,,0,0,n/a,5550 Wellborn Creek Drive,Lithonia,GA,"$1,310 ",1998.0,25.0,Single-Family Home,,,3.0,3.0,2.0,2.0,235.0,15.0,485.0,,,,1.0,2.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,33.0,1.0,1.0,0.0,18.0,2.0,14.0,4.0,33.726862,-84.157156,4.0,9334.0,3.14,9.87,35.3,1.16,54.0,2.3,170.0,0.016,0.0092,0.59,0.057999999999999996,0.0045,69.0,97.0,41.0,2.0,8.0,6.0,8.0,https://www.trulia.com/c/ca/p/ga/lithonia/5550-wellborn-creek-dr-lithonia-ga-30058--2029585026,4008132700.0,13.0,89.0,23309.0,4005.0,130890000000000.0,Block 4005,G5040,U,3817.0,U,S,32605.0,0.0,33.7264295,-84.15747370000003,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997 Sentinel Parkway,n/a,medium,hispanic,male,6/11/18 23:33,Pedro Sanchez,,,0,0,n/a,2997 Sentinel Parkway,Lawrenceville,GA,"$1,350 ",,29.0,Single-Family Home,,,3.0,3.0,2.0,2.0,76.0,110.0,242.0,,,,1.0,6.0,1.0,7.0,1.0,8.0,98.0,2.0,0.0,0.0,15.0,1.0,0.0,2.0,34.0,4.0,34.0,0.0,34.050794,-84.001315,4.0,7857.0,3.14,9.66,36.3,1.28,49.0,1.9,750.0,0.0009199999999999999,0.0085,1.3,0.051,0.099,41.0,56.0,26.0,6.0,9.0,8.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/2997-sentinel-pkwy-lawrenceville-ga-30043--1002194756,4047786839.0,13.0,135.0,50208.0,2001.0,131351000000000.0,Block 2001,G5040,U,3817.0,U,S,2033888.0,3311.0,34.0510703,-84.00529759999998,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066 Alford Road,n/a,low,hispanic,male,6/11/18 23:34,Luis Torres,,,0,0,n/a,1066 Alford Road,Lithonia,GA,"$1,300 ",1988.0,8.0,Single-Family Home,"2,064",,3.0,3.0,2.0,2.0,241.0,15.0,502.0,,,,1.0,2.0,1.0,4.0,1.0,4.0,92.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,33.762510999999996,-84.118187,4.0,8531.0,3.14,9.86,35.5,0.888,51.0,2.1,4.1,0.024,0.0091,0.56,0.047,3.6e-05,63.0,98.0,28.0,1.0,4.0,6.0,7.0,https://www.trulia.com/c/ca/p/ga/lithonia/1066-alford-rd-lithonia-ga-30058--2029577378,4048581297.0,13.0,89.0,23311.0,2003.0,130890000000000.0,Block 2003,G5040,U,3817.0,U,S,479072.0,10710.0,33.7638008,-84.1124105,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
311 Allatoona Road,n/a,high,hispanic,female,6/11/18 23:35,Isabella Lopez,,,0,0,n/a,311 Allatoona Road,Lawrenceville,GA,"$1,298 ",1999.0,6.0,Single-Family Home,"1,378",,3.0,3.0,2.0,2.0,67.0,104.0,222.0,,,,1.0,8.0,1.0,7.0,1.0,8.0,98.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,2.0,12.0,9.0,34.002046,-84.033333,4.0,8777.0,3.14,9.72,36.3,1.09,51.0,2.0,36.0,0.0081,0.0088,1.9,0.068,0.48,37.0,51.0,22.0,11.0,11.0,5.0,7.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/311-allatoona-rd-lawrenceville-ga-30043--1005225803,4048670699.0,13.0,135.0,50549.0,1009.0,131351000000000.0,Block 1009,G5040,U,3817.0,U,S,858337.0,1890.0,33.9998778,-84.031838,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055 Baymount Drive,1,medium,hispanic,female,6/11/2018 18:36,Mariana Morales,True,yes,1,2,1,3055 Baymount Drive,Lawrenceville,GA,"$1,531 ",,48.0,Single-Family Home,"1,836",,3.0,3.0,2.0,2.0,66.0,104.0,219.0,,,,1.0,6.0,1.0,7.0,1.0,8.0,98.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,31.0,4.0,34.0,1.0,34.050164,-84.003157,4.0,6137.0,3.14,9.66,36.3,1.3,50.0,1.9,910.0,0.0012,0.0086,1.5,0.052000000000000005,0.11,42.0,58.0,26.0,6.0,10.0,8.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/3055-baymount-dr-lawrenceville-ga-30043--1009574652,4046959997.0,13.0,135.0,50208.0,2001.0,131351000000000.0,Block 2001,G5040,U,3817.0,U,S,2033888.0,3311.0,34.0510703,-84.00529759999998,17,,Mariana_Morales_survey,yes,uuid:f96c270e-5b36-4fff-ad8b-a5fb6b63362a,,,False,submitted_via_web,Encouraging,2018-06-11T18:38:00.000-05:00,email,f96c270e-5b36-4fff-ad8b-a5fb6b63362a,"Income, Credit,",,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-12T18:37:59,201806111908.0,30577868.0,Danny,,,,,2.0
3055 Baymount Drive,2,medium,hispanic,female,6/11/2018 18:36,Mariana Morales,True,yes,1,2,1,3055 Baymount Drive,Lawrenceville,GA,"$1,531 ",,48.0,Single-Family Home,"1,836",,3.0,3.0,2.0,2.0,66.0,104.0,219.0,,,,1.0,6.0,1.0,7.0,1.0,8.0,98.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,31.0,4.0,34.0,1.0,34.050164,-84.003157,4.0,6137.0,3.14,9.66,36.3,1.3,50.0,1.9,910.0,0.0012,0.0086,1.5,0.052000000000000005,0.11,42.0,58.0,26.0,6.0,10.0,8.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/3055-baymount-dr-lawrenceville-ga-30043--1009574652,4046959997.0,13.0,135.0,50208.0,2001.0,131351000000000.0,Block 2001,G5040,U,3817.0,U,S,2033888.0,3311.0,34.0510703,-84.00529759999998,17,,Mariana_Morales_survey,yes,uuid:7d5bf722-487d-452d-929f-dcba16a4e4bf,,,False,submitted_via_web,Neutral,2018-06-12T11:24:00.000-05:00,email,7d5bf722-487d-452d-929f-dcba16a4e4bf,"Income, Credit, Pets",,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-12T18:43:40,201806111908.0,30578272.0,Danny,,,,,1008.0
1523 Planters Ridge Lane,1,low,hispanic,female,6/11/2018 18:37,Jimena Ramirez,True,yes,1,2,1,1523 Planters Ridge Lane,Alpharetta,GA,"$1,450 ",,37.0,Single-Family Home,"1,241",,3.0,3.0,2.0,2.0,8.0,116.0,80.0,,,,1.0,6.0,1.0,8.0,1.0,9.0,98.0,1.0,0.0,0.0,111.0,5.0,17.0,13.0,109.0,7.0,90.0,28.0,34.084265,-84.280374,4.0,7008.0,3.14,9.75,36.4,1.05,49.0,1.9,540.0,0.017,0.011000000000000001,0.17,0.065,0.00013000000000000002,37.0,53.0,21.0,4.0,5.0,11.0,9.0,https://www.trulia.com/c/ca/p/ga/alpharetta/1523-planters-ridge-ln-alpharetta-ga-30004--2029220094,4047405788.0,13.0,121.0,11614.0,3036.0,131210000000000.0,Block 3036,G5040,U,3817.0,U,S,382360.0,0.0,34.0850339,-84.2835019,18,,Jimena_Ramirez_survey,yes,uuid:fa9fe180-3d2e-4e5d-9557-dd936e119ad7,,"automated:maybe,
form:yes,
appfolio",True,submitted_via_web,Neutral,2018-06-11T22:37:00.000-05:00,email,fa9fe180-3d2e-4e5d-9557-dd936e119ad7,"Income, References, Credit,",,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-18T17:28:14,201806111906.0,30745235.0,Tom,,uuid:d6a75195-a252-4c91-8e93-3abfea66fb00,2018-07-02T17:22:43.115253+00:00,,240.0
1523 Planters Ridge Lane,2,low,hispanic,female,6/11/2018 18:37,Jimena Ramirez,True,yes,1,2,1,1523 Planters Ridge Lane,Alpharetta,GA,"$1,450 ",,37.0,Single-Family Home,"1,241",,3.0,3.0,2.0,2.0,8.0,116.0,80.0,,,,1.0,6.0,1.0,8.0,1.0,9.0,98.0,1.0,0.0,0.0,111.0,5.0,17.0,13.0,109.0,7.0,90.0,28.0,34.084265,-84.280374,4.0,7008.0,3.14,9.75,36.4,1.05,49.0,1.9,540.0,0.017,0.011000000000000001,0.17,0.065,0.00013000000000000002,37.0,53.0,21.0,4.0,5.0,11.0,9.0,https://www.trulia.com/c/ca/p/ga/alpharetta/1523-planters-ridge-ln-alpharetta-ga-30004--2029220094,4047405788.0,13.0,121.0,11614.0,3036.0,131210000000000.0,Block 3036,G5040,U,3817.0,U,S,382360.0,0.0,34.0850339,-84.2835019,18,,Jimena_Ramirez_survey,yes,uuid:edeb3ce6-6438-43c4-9e9d-38d1317191a7,,"automated:yes,
form:yes,
appfolio",False,submitted_via_web,Neutral,2018-06-12T06:16:00.000-07:00,email,edeb3ce6-6438-43c4-9e9d-38d1317191a7,Pets,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-18T17:30:24,201806111906.0,30745276.0,Tom,,,,,819.0
23 Alden Avenue NW,1,high,black,male,6/7/2018 11:33,Jalen Jackson,True,yes,1,1,1,23 Alden Avenue NW,Atlanta,GA,"$4,000 ",1937.0,521.0,Single-Family Home,"1,612",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,6.0,120.0,4.0,44.0,22.0,151.0,48.0,120.0,42.0,33.798541,-84.39531099999998,4.0,16006.0,3.14,10.2,34.7,2.42,63.0,3.2,7500.0,0.24,0.012,0.86,0.067,0.00059,34.0,39.0,29.0,3.0,3.0,4.0,4.0,https://www.trulia.com/c/ca/atlanta/23-alden-ave-nw-atlanta-ga-30309--2092044301,4004244841.0,13.0,121.0,9101.0,4005.0,131210000000000.0,Block 4005,G5040,U,3817.0,U,S,35398.0,0.0,33.7994166,-84.3949696,1,,Jalen_Jackson_survey,no,uuid:9f08e0cf-30ad-4ca6-82e4-00653430874e,,,False,submitted_via_web,Encouraging,2018-06-07T21:29:00.000-04:00,email,9f08e0cf-30ad-4ca6-82e4-00653430874e,None,,0.0,b2779587a6844e728f76f3b14bb1f186,0.0,317959.0,2018-06-13T05:25:01,201806072041.0,30591853.0,Evelyn,,,,,536.0
1121 Alta Avenue NE,n/a,medium,black,male,6/7/18 16:34,Lamar Williams,,,0,0,n/a,1121 Alta Avenue NE,Atlanta,GA,"$5,300 ",1920.0,86.0,Single-Family Home,"1,660",,3.0,3.0,2.0,2.0,3.0,1.0,122.0,,,,1.0,8.0,1.0,8.0,1.0,6.0,82.0,11.0,1.0,3.0,136.0,7.0,55.0,24.0,179.0,38.0,137.0,61.0,33.76076,-84.351564,4.0,19352.0,3.14,10.1,34.7,1.81,59.0,2.9,800.0,0.46,0.011000000000000001,1.6,0.09,9.4e-05,32.0,38.0,27.0,1.0,5.0,4.0,7.0,https://www.trulia.com/c/ca/atlanta/1121-alta-ave-ne-atlanta-ga-30307--2092025432,4010636110.0,13.0,121.0,3000.0,2032.0,131210000000000.0,Block 2032,G5040,U,3817.0,U,S,35712.0,0.0,33.759865399999995,-84.3516781,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
164 Walthall Street Southeast,n/a,low,black,male,6/7/18 16:35,DaQuan Robinson,,,0,0,n/a,164 Walthall Street Southeast,Atlanta,GA,"$2,800 ",,21.0,Single-Family Home,"1,800",,3.0,3.0,2.0,2.0,3.0,,65.0,,20.0,,0.0,0.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,144.0,5.0,49.0,26.0,148.0,20.0,131.0,49.0,33.749288,-84.351638,4.0,17337.0,3.14,10.1,34.6,1.87,59.0,3.0,2400.0,0.47,0.011000000000000001,1.9,0.1,0.00035,35.0,42.0,28.0,0.0,9.0,6.0,9.0,https://www.trulia.com/c/ca/atlanta/164-walthall-st-se-atlanta-ga-30316--1071367606,4048046890.0,13.0,121.0,3100.0,1015.0,131210000000000.0,Block 1015,G5040,U,3817.0,U,S,52297.0,0.0,33.74917,-84.3504023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138 Arlington Avenue NE,n/a,high,black,female,6/7/18 16:36,Nia Harris,,,0,0,n/a,2138 Arlington Avenue NE,Atlanta,GA,"$1,895 ",,3.0,Single-Family Home,"2,100",,3.0,3.0,2.0,2.0,49.0,185.0,586.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,93.0,5.0,0.0,2.0,62.0,4.0,26.0,5.0,93.0,5.0,98.0,41.0,33.813035,-84.347975,4.0,13285.0,3.14,10.1,34.9,1.83,59.0,2.8,1900.0,0.3,0.011000000000000001,0.94,0.09,0.0,36.0,37.0,35.0,6.0,10.0,6.0,9.0,https://www.trulia.com/c/ca/atlanta/2138-arlington-ave-ne-atlanta-ga-30324--1027907327,4048706917.0,13.0,89.0,21502.0,3011.0,130890000000000.0,Block 3011,G5040,U,3817.0,U,S,15445.0,0.0,33.813675,-84.3477875,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
983 Burns Drive Southwest,n/a,medium,black,female,6/7/18 16:37,Ebony James,,,0,0,n/a,983 Burns Drive Southwest,Atlanta,GA,"$1,500 ",,2.0,Single-Family Home,"1,462",,3.0,3.0,2.0,2.0,15.0,,105.0,,30.0,,1.0,2.0,1.0,2.0,1.0,7.0,70.0,27.0,0.0,0.0,18.0,2.0,2.0,2.0,13.0,3.0,6.0,10.0,33.711886,-84.4204,4.0,9976.0,3.14,10.1,34.4,1.56,55.0,3.0,670.0,0.61,0.012,3.6,0.09699999999999999,0.47,76.0,91.0,61.0,1.0,22.0,9.0,8.0,https://www.trulia.com/c/ca/atlanta/983-burns-dr-sw-atlanta-ga-30310--1074779752,4048709636.0,13.0,121.0,6601.0,1014.0,131210000000000.0,Block 1014,G5040,U,3817.0,U,S,36457.0,0.0,33.712344200000004,-84.4202826,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Park Circle,n/a,low,black,female,6/7/18 16:38,Shanice Thomas,,,0,0,n/a,21 Park Circle,Atlanta,GA,"$3,000 ",1931.0,14.0,Single-Family Home,,,3.0,3.0,2.0,2.0,2.0,,29.0,,4.0,,1.0,5.0,1.0,6.0,1.0,7.0,97.0,2.0,0.0,0.0,203.0,4.0,63.0,37.0,605.0,27.0,292.0,83.0,33.843727,-84.367446,4.0,16652.0,3.14,10.2,35.1,1.72,60.0,2.8,1700.0,0.15,0.012,0.29,0.1,0.00016,24.0,30.0,18.0,3.0,3.0,5.0,11.0,https://www.trulia.com/c/ca/atlanta/21-park-cir-atlanta-ga-30305--2353535680,4048304442.0,13.0,121.0,9602.0,3019.0,131210000000000.0,Block 3019,G5040,U,3817.0,U,S,85280.0,0.0,33.84347460000001,-84.3691493,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413 Southland Vista Court Northeast,1,high,white,male,6/7/2018 11:39,Caleb Peterson,True,yes,1,1,1,1413 Southland Vista Court Northeast,Atlanta,GA,"$1,799 ",,1.0,Single-Family Home,"1,500",,3.0,3.0,2.0,2.0,66.0,223.0,239.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,55.0,4.0,10.0,8.0,52.0,5.0,42.0,32.0,33.813701,-84.331863,4.0,12943.0,3.14,10.1,35.0,1.55,58.0,2.7,630.0,0.24,0.011000000000000001,0.46,0.098,0.0,37.0,39.0,35.0,6.0,4.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/1413-southland-vista-ct-ne-atlanta-ga-30329--1071107371,4048788297.0,13.0,89.0,21504.0,1001.0,130890000000000.0,Block 1001,G5040,U,3817.0,U,S,162432.0,0.0,33.813698200000005,-84.32988420000002,7,,Caleb_Peterson_survey,yes,uuid:e5818655-379b-4725-8187-b5fc430ab3ac,,,False,submitted_via_web,Encouraging,2018-06-07T12:52:00.000-04:00,email,e5818655-379b-4725-8187-b5fc430ab3ac,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T15:11:06,201806111903.0,30615917.0,Evelyn,,,,,13.0
4615 Sahara Drive Southwest,1,medium,white,male,6/7/2018 11:40,Charlie Myers,True,yes,1,1,1,4615 Sahara Drive Southwest,Atlanta,GA,"$1,325 ",1969.0,19.0,Single-Family Home,"1,267",,3.0,3.0,2.0,2.0,1.0,,6.0,,1.0,,1.0,3.0,1.0,2.0,0.0,0.0,85.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,33.685796,-84.539182,4.0,4204.0,3.14,9.92,34.3,0.835,49.0,2.1,74.0,0.068,0.013000000000000001,0.64,0.05,0.0076,69.0,99.0,38.0,0.0,11.0,7.0,16.0,https://www.trulia.com/c/ca/atlanta/4615-sahara-dr-sw-atlanta-ga-30331--1039351382,3151614244.0,13.0,121.0,10303.0,1034.0,131210000000000.0,Block 1034,G5040,U,3817.0,U,S,33133.0,0.0,33.686311100000005,-84.5380358,8,,Charlie_Myers_survey,yes,uuid:3fd0e834-4b31-45d6-b31a-c5740bcdc3d6,,,False,submitted_via_web,Neutral,2018-06-08T13:13:00.000-04:00,voicemail,3fd0e834-4b31-45d6-b31a-c5740bcdc3d6,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T17:03:23,201806111904.0,30572666.0,Michael,,,,,1473.0
1322 Berwick Avenue NE,1,low,white,male,6/7/2018 11:41,Ronnie Miller,True,yes,1,1,1,1322 Berwick Avenue NE,Atlanta,GA,"$3,750 ",1930.0,19.0,Single-Family Home,,,3.0,3.0,2.0,2.0,10.0,,129.0,,14.0,,1.0,9.0,1.0,8.0,1.0,6.0,92.0,3.0,1.0,2.0,76.0,3.0,35.0,7.0,81.0,20.0,101.0,42.0,33.790812,-84.358391,4.0,16338.0,3.14,10.1,34.8,1.6,58.0,2.7,110.0,0.6,0.011000000000000001,0.81,0.075,0.0,13.0,12.0,13.0,0.0,2.0,6.0,9.0,https://www.trulia.com/c/ca/atlanta/1322-berwick-ave-ne-atlanta-ga-30306--2092020037,4009040206.0,13.0,121.0,200.0,3007.0,131210000000000.0,Block 3007,G5040,U,3817.0,U,S,15876.0,0.0,33.7905749,-84.3588624,9,,Ronnie_Miller_survey,yes,uuid:31f4e500-71e9-41d1-b19a-efde07d92270,,,False,submitted_via_web,Neutral,2018-06-07T11:55:00.000-05:00,email,31f4e500-71e9-41d1-b19a-efde07d92270,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T07:14:41,201806111909.0,30713739.0,Kevin,,,,,14.0
2035 Settle Circle Southeast,n/a,high,white,female,6/7/18 16:42,Aubrey Murphy,,,0,0,n/a,2035 Settle Circle Southeast,Atlanta,GA,"$1,800 ",1955.0,6.0,Single-Family Home,,,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,8.0,1.0,3.0,1.0,6.0,1.0,7.0,5.0,33.732082,-84.32516700000002,4.0,9908.0,3.14,10.0,34.6,1.63,58.0,3.1,1900.0,0.47,0.011000000000000001,0.93,0.13,7.3e-05,61.0,77.0,45.0,1.0,12.0,9.0,12.0,https://www.trulia.com/c/ca/atlanta/2035-settle-cir-se-atlanta-ga-30316--1073067434,3204161649.0,13.0,89.0,23700.0,2017.0,130890000000000.0,Block 2017,G5040,U,3817.0,U,S,25368.0,0.0,33.73194779999999,-84.3258885,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
