person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
6.0,Shanice Thomas,,,6/13/18 13:50,,3458 Lark Lane,,,,0,n/a,0,n/a,Decatur,GA,30032.0,44387.0,0.0,2.0,62.0,339.0,1011.0,2.0,2.0,3.0,3.0,3.0,,89.0,1.0,,0.0,2.0,66.0,84.0,4.0,0.0,0.0,3.0,S,130890000000000.0,2.0,0.075,2.0,1.0,33.7598868,-84.24942349999998,3.14,33.760366,0.31,2.0,-84.248221,57.0,G5040,3.0,1.0,87.0,Block 1011,56.0,1.41,2.6,2.0,35.0,9.98,,14361.0,5.0,6.0,18.0,0.13,"$1,575 ",17.0,13.0,11.0,4048973071.0,,0.01,23107.0,301.0,490.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/3458-lark-ln-decatur-ga-30032--1004063362,,,0.0,0.0,,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,,6/13/18 13:51,,1903 Old Concord Drive Southeast,,,,0,n/a,0,n/a,Covington,GA,30016.0,1739810.0,0.0,6.0,,,1010.0,2.0,2.0,8.0,3.0,3.0,168.0,217.0,0.0,,0.0,4.0,59.0,99.0,4.0,4.0,1.0,1.0,S,132171000000000.0,2.0,0.028999999999999998,4.0,1.0,33.589813299999996,-83.9763357,3.14,33.596657,0.02,4.0,-83.972771,39.0,G5040,4.0,1.0,79.0,Block 1010,50.0,1.0,2.1,0.0,35.7,9.78,,6605.0,9.0,7.0,12.0,0.14,$925 ,9.0,13.0,6.0,4048904334.0,"1,389",0.01,100903.0,6.0,8.9,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/1903-old-concord-dr-se-covington-ga-30016--1051590906,,,0.0,0.00056,,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,,6/13/18 13:52,,1467 Thompson Place,,,,0,n/a,0,n/a,Decatur,GA,30032.0,190430.0,0.0,0.0,62.0,337.0,3008.0,2.0,2.0,15.0,3.0,3.0,,89.0,0.0,,0.0,17.0,73.0,84.0,4.0,0.0,0.0,0.0,S,130890000000000.0,2.0,0.079,2.0,1.0,33.7483326,-84.23630379999999,3.14,33.749784999999996,0.34,2.0,-84.236083,54.0,G5040,3.0,1.0,91.0,Block 3008,55.0,1.36,2.6,2.0,35.0,9.96,,8920.0,9.0,8.0,16.0,0.11,$999 ,22.0,13.0,16.0,4047063483.0,"1,461",0.01,23108.0,298.0,1300.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/1467-thompson-pl-decatur-ga-30032--1071170451,,,0.0,0.0,,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,,6/13/18 13:53,,2457 Stancrest Lane,,,,0,n/a,0,n/a,Lawrenceville,GA,30044.0,616014.0,9244.0,1.0,31.0,83.0,2006.0,2.0,2.0,10.0,3.0,3.0,,135.0,0.0,,0.0,1.0,49.0,97.0,4.0,6.0,1.0,1.0,S,131351000000000.0,1.0,0.075,0.0,0.0,33.9221159,-84.0580662,3.14,33.921898999999996,0.025,14.0,-84.05574399999998,33.0,G5040,6.0,1.0,66.0,Block 2006,52.0,1.13,2.0,0.0,36.2,9.78,,9909.0,7.0,7.0,12.0,0.13,"$1,475 ",9.0,13.0,5.0,4046992655.0,"1,727",0.0089,50532.0,133.0,34.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/2457-stancrest-ln-lawrenceville-ga-30044--2029514541,,,0.0,0.06,,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,,6/13/18 13:54,,994 Hazel Court Southwest #994,,,,0,n/a,0,n/a,Lilburn,GA,30047.0,668114.0,15550.0,3.0,40.0,61.0,2012.0,2.0,2.0,10.0,3.0,3.0,,135.0,2.0,,0.0,3.0,26.0,98.0,4.0,9.0,1.0,0.0,S,131351000000000.0,2.0,0.067,9.0,1.0,33.8793678,-84.0678108,3.14,33.876081,0.0089,2.0,-84.07465,15.0,G5040,9.0,1.0,38.0,Block 2012,52.0,0.948,2.0,0.0,36.0,9.83,,6535.0,13.0,4.0,7.0,0.11,"$1,525 ",11.0,13.0,3.0,4021415645.0,,0.0089,50712.0,176.0,71.0,1.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lilburn/994-hazel-ct-sw-994-lilburn-ga-30047--2316246106,,,0.0,0.025,1974.0,high,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Erica Cox,,,,,30 Kentshire Place,,,,0,n/a,0,n/a,Lawrenceville,GA,30044.0,616014.0,9244.0,0.0,29.0,70.0,2006.0,2.0,2.0,11.0,3.0,3.0,,135.0,0.0,,0.0,16.0,49.0,97.0,4.0,6.0,1.0,1.0,S,131351000000000.0,1.0,0.07400000000000001,0.0,0.0,33.9221159,-84.0580662,3.14,33.919919,0.019,14.0,-84.056653,32.0,G5040,6.0,1.0,67.0,Block 2006,52.0,1.11,2.0,0.0,36.2,9.79,,10138.0,6.0,6.0,10.0,0.13,"$1,402 ",10.0,13.0,5.0,4029805245.0,"1,660",0.0089,50532.0,126.0,36.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/30-kentshire-pl-lawrenceville-ga-30044--1002109610,,,0.0,0.063,,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,,,4103 Par 3 Way,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,734844.0,36455.0,1.0,1.0,60.0,2016.0,2.0,2.0,2.0,3.0,3.0,,89.0,0.0,,0.0,54.0,73.0,95.0,4.0,2.0,1.0,0.0,S,130890000000000.0,0.0,0.06,3.0,1.0,33.6885374,-84.14782509999998,3.14,33.695069000000004,0.045,1.0,-84.147896,48.0,G5040,2.0,1.0,98.0,Block 2016,53.0,1.64,2.4,1.0,35.2,9.85,,8616.0,4.0,7.0,11.0,0.3,$850 ,5.0,13.0,4.0,4046685916.0,"1,202",0.0091,23428.0,54.0,810.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/4103-par-3-way-lithonia-ga-30038--1041889859,,,0.0,0.016,2003.0,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,6/13/18 13:57,,2231 Ousley Court,,,,0,n/a,0,n/a,Decatur,GA,30032.0,48110.0,0.0,1.0,62.0,339.0,2001.0,2.0,2.0,27.0,3.0,3.0,,89.0,1.0,,0.0,8.0,79.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,2.0,0.12,3.0,1.0,33.7238059,-84.28175959999999,3.14,33.724507,0.38,0.0,-84.2801,65.0,G5040,3.0,1.0,93.0,Block 2001,55.0,1.35,2.9,1.0,34.7,9.95,,9567.0,17.0,7.0,22.0,0.19,"$1,600 ",31.0,13.0,29.0,4048610842.0,"1,256",0.01,23603.0,301.0,640.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/2231-ousley-ct-decatur-ga-30032--2029375769,,,0.0,3.5e-08,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/13/18 13:58,,2225 Pair Road Southwest,,,,0,n/a,0,n/a,Marietta,GA,30008.0,956253.0,0.0,2.0,28.0,,3001.0,2.0,2.0,29.0,3.0,3.0,44.0,67.0,2.0,,0.0,19.0,54.0,94.0,4.0,4.0,1.0,0.0,S,130670000000000.0,1.0,0.032,3.0,1.0,33.8739557,-84.6200363,3.14,33.880025,0.012,3.0,-84.618539,42.0,G5040,5.0,1.0,66.0,Block 3001,50.0,0.8340000000000001,2.0,1.0,35.1,9.93,,10258.0,11.0,8.0,17.0,0.12,"$1,350 ",9.0,13.0,6.0,4048985446.0,"1,300",0.016,31405.0,128.0,110.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/marietta/2225-pair-rd-sw-marietta-ga-30008--1071948406,,,0.0,0.00029,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/13/18 13:59,,3458 Winston Mason Drive,,,,0,n/a,0,n/a,Snellville,GA,30039.0,97151.0,0.0,4.0,54.0,64.0,3003.0,2.0,2.0,18.0,3.0,3.0,,135.0,1.0,,0.0,25.0,54.0,98.0,4.0,6.0,1.0,0.0,S,131351000000000.0,5.0,0.045,3.0,1.0,33.801834,-84.04597740000001,3.14,33.804066,0.022000000000000002,4.0,-84.047363,35.0,G5040,6.0,1.0,72.0,Block 3003,50.0,0.8809999999999999,1.9,0.0,35.9,9.8,,6046.0,8.0,6.0,9.0,0.1,"$1,495 ",25.0,13.0,33.0,4048017370.0,"2,072",0.0086,50709.0,156.0,140.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/3458-winston-mason-dr-snellville-ga-30039--2029430941,,,0.0,0.0048,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,,6/13/18 14:00,,1280 Waterwood Drive,,,,0,n/a,0,n/a,Loganville,GA,30052.0,1365533.0,12642.0,0.0,7.0,18.0,2003.0,2.0,2.0,1.0,3.0,3.0,,135.0,0.0,,0.0,11.0,30.0,99.0,4.0,8.0,1.0,0.0,S,131351000000000.0,0.0,0.035,8.0,1.0,33.8868126,-83.8881569,3.14,33.887935,0.0024,8.0,-83.881011,26.0,G5040,9.0,1.0,34.0,Block 2003,48.0,0.7879999999999999,1.8,0.0,36.2,9.7,,2881.0,7.0,5.0,7.0,0.09300000000000001,"$1,475 ",0.0,13.0,0.0,4048392629.0,"1,503",0.008,50726.0,33.0,3.4,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/loganville/1280-waterwood-dr-loganville-ga-30052--2029551164,,,0.0,0.0,1997.0,high,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Mariana Morales,,,6/13/18 14:01,,7448 Edenberry Way,,,,0,n/a,0,n/a,Lithonia,GA,30058.0,50141.0,0.0,2.0,15.0,235.0,2002.0,2.0,2.0,6.0,3.0,3.0,,89.0,0.0,,0.0,8.0,59.0,92.0,4.0,4.0,1.0,2.0,S,130890000000000.0,1.0,0.044000000000000004,4.0,1.0,33.7679422,-84.082473,3.14,33.768829,0.0015,1.0,-84.084027,19.0,G5040,4.0,1.0,98.0,Block 2002,51.0,0.9129999999999999,2.0,1.0,35.7,9.83,,6046.0,5.0,4.0,14.0,0.24,"$1,200 ",4.0,13.0,1.0,4034566930.0,"1,713",0.0089,23316.0,485.0,120.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/7448-edenberry-way-lithonia-ga-30058--2029592129,,,0.0,0.0038,,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,,6/13/18 14:02,,1450 Timber Walk Drive,,,,0,n/a,0,n/a,Loganville,GA,30052.0,1648105.0,0.0,0.0,7.0,17.0,1008.0,2.0,2.0,1.0,3.0,3.0,,135.0,0.0,,0.0,35.0,30.0,99.0,4.0,8.0,1.0,0.0,S,131351000000000.0,0.0,0.035,8.0,1.0,33.8928623,-83.8796334,3.14,33.890479,0.0036,6.0,-83.87366899999998,27.0,G5040,9.0,1.0,33.0,Block 1008,48.0,0.7879999999999999,1.8,0.0,36.2,9.7,,1859.0,8.0,5.0,7.0,0.08900000000000001,"$1,695 ",0.0,13.0,0.0,4047075368.0,"2,298",0.008,50726.0,30.0,3.6,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/loganville/1450-timber-walk-dr-loganville-ga-30052--2029552036,,,0.0,0.0,,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,,6/7/18 18:30,,2284 Echo Trail Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30345.0,17664.0,0.0,8.0,6.0,31.0,1011.0,2.0,2.0,7.0,3.0,3.0,,89.0,3.0,,0.0,33.0,47.0,94.0,4.0,8.0,1.0,2.0,S,130890000000000.0,1.0,0.2,7.0,1.0,33.8500565,-84.288608,3.14,33.850768,0.14,13.0,-84.288724,41.0,G5040,6.0,1.0,54.0,Block 1011,56.0,1.6,2.6,0.0,35.3,10.1,,12982.0,9.0,11.0,17.0,0.57,"$2,100 ",7.0,13.0,2.0,4028940184.0,,0.011000000000000001,21605.0,122.0,3800.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2284-echo-trl-ne-atlanta-ga-30345--1071991971,,,0.0,0.0,1959.0,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/7/18 18:31,,1579 Olympian Circle Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30310.0,19749.0,0.0,5.0,,12.0,3003.0,2.0,2.0,16.0,3.0,3.0,9.0,121.0,6.0,,0.0,5.0,80.0,70.0,4.0,1.0,1.0,1.0,S,131210000000000.0,2.0,0.077,0.0,0.0,33.7357718,-84.43957040000002,3.14,33.735310999999996,0.73,1.0,-84.439481,63.0,G5040,2.0,1.0,97.0,Block 3003,54.0,1.24,2.6,1.0,34.4,10.1,,11301.0,14.0,7.0,19.0,1.5,"$1,350 ",22.0,13.0,15.0,4037083496.0,"1,600",0.012,6000.0,51.0,1500.0,27.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1579-olympian-cir-sw-atlanta-ga-30310--1071294856,,,0.0,0.013999999999999999,,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,,,268 Kirkwood Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30317.0,62539.0,0.0,52.0,,5.0,2002.0,2.0,2.0,18.0,3.0,3.0,17.0,89.0,8.0,,0.0,20.0,31.0,84.0,4.0,4.0,1.0,10.0,S,130890000000000.0,4.0,0.094,4.0,1.0,33.758782000000004,-84.322337,3.14,33.760478000000006,0.61,1.0,-84.321792,25.0,G5040,3.0,1.0,36.0,Block 2002,56.0,1.41,2.6,13.0,34.8,10.1,Phone not provided,14404.0,10.0,8.0,8.0,1.1,"$2,650 ",38.0,13.0,24.0,3161242860.0,"1,400",0.011000000000000001,20700.0,38.0,110.0,13.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/268-kirkwood-rd-ne-atlanta-ga-30317--1072315273,,,0.0,2e-05,1950.0,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,2018-06-08T09:12:00.000-05:00,6/7/18 18:33,,764 Greenwood Avenue NE,,,879.0,1,1,1,1,Atlanta,GA,30306.0,57384.0,0.0,75.0,,2.0,1000.0,2.0,2.0,140.0,3.0,3.0,9.0,121.0,24.0,,2.0,7.0,29.0,92.0,4.0,9.0,1.0,49.0,S,131210000000000.0,6.0,0.078,6.0,1.0,33.7771966,-84.3611782,3.14,33.776638,0.55,1.0,-84.362234,26.0,G5040,8.0,1.0,32.0,Block 1000,62.0,1.98,3.0,80.0,34.7,10.1,,23398.0,7.0,6.0,4.0,0.94,"$3,500 ",171.0,13.0,187.0,4013421592.0,"1,600",0.011000000000000001,1400.0,54.0,770.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/764-greenwood-ave-ne-atlanta-ga-30306--2092022877,,,1.0,9.8e-07,1930.0,high,female,black,True,,Nia_Harris_survey,yes,uuid:b22a2e15-7f49-4168-8e93-e9b502432563,,,False,submitted_via_web,Encouraging,yes,text,b22a2e15-7f49-4168-8e93-e9b502432563,None,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-15T18:26:38,201806111908.0,30692913.0,Christian,,,
5.0,Ebony James,,,6/7/18 18:34,,964 Allene Avenue SW,,,,0,n/a,0,n/a,Atlanta,GA,30310.0,24141.0,0.0,16.0,,4.0,1024.0,2.0,2.0,41.0,3.0,3.0,,121.0,6.0,,0.0,33.0,80.0,70.0,4.0,2.0,1.0,9.0,S,131210000000000.0,3.0,0.09300000000000001,7.0,1.0,33.728844,-84.4124147,3.14,33.728578999999996,0.43,1.0,-84.413558,67.0,G5040,2.0,1.0,93.0,Block 1024,57.0,1.91,3.1,7.0,34.4,10.1,,13940.0,10.0,9.0,25.0,2.6,"$1,400 ",42.0,13.0,52.0,4047507322.0,"1,239",0.012,5800.0,29.0,2400.0,27.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/964-allene-ave-sw-atlanta-ga-30310--1002222972,,,0.0,4.5e-09,,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,2018-06-07T09:28:00.000-07:00,6/7/18 18:35,,5709 Rockingwood Drive,,,-427.0,1,1,1,1,Atlanta,GA,30349.0,21052.0,0.0,1.0,,104.0,3005.0,2.0,2.0,6.0,3.0,3.0,,63.0,0.0,,0.0,5.0,81.0,88.0,4.0,2.0,1.0,1.0,S,130630000000000.0,4.0,0.13,2.0,1.0,33.5988057,-84.41647309999998,3.14,33.599106,0.040999999999999995,4.0,-84.415963,64.0,G5040,4.0,1.0,97.0,Block 3005,58.0,1.22,5.1,2.0,34.1,9.86,,11230.0,4.0,9.0,14.0,1.0,"$1,195 ",12.0,13.0,9.0,4048652016.0,"1,464",0.011000000000000001,40520.0,301.0,470.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/5709-rockingwood-dr-atlanta-ga-30349--1004676473,,103.0,0.0,0.0,1999.0,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:03612476-46d1-4c2e-a39d-f7a5966b5e5b,,,False,submitted_via_web,Encouraging,yes,email,03612476-46d1-4c2e-a39d-f7a5966b5e5b,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-12T17:16:01,201806072043.0,30573765.0,Tom,,,
7.0,Caleb Peterson,,2018-06-07T17:21:00.000-04:00,6/7/18 18:36,,707 Vicksburg Place,,,-135.0,1,1,1,1,Atlanta,GA,30350.0,16228.0,0.0,14.0,,1.0,1005.0,2.0,2.0,38.0,3.0,3.0,1.0,121.0,4.0,,0.0,61.0,52.0,95.0,4.0,6.0,1.0,4.0,S,131210000000000.0,3.0,0.086,7.0,1.0,33.988758000000004,-84.3371738,3.14,33.989668,0.043,7.0,-84.337265,41.0,G5040,5.0,1.0,62.0,Block 1005,55.0,1.28,2.3,5.0,36.0,9.99,,11032.0,6.0,8.0,9.0,0.13,"$1,450 ",41.0,13.0,27.0,4046144955.0,"1,380",0.012,10106.0,3.0,2800.0,5.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/707-vicksburg-pl-atlanta-ga-30350--1002646774,,,0.0,0.0006799999999999999,1982.0,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:52a29622-f715-4be0-8e72-1e476e7af2fd,,,False,submitted_via_web,Encouraging,yes,voicemail,52a29622-f715-4be0-8e72-1e476e7af2fd,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-16T00:12:05,201806111903.0,30699400.0,Evelyn,,,
8.0,Charlie Myers,,,6/7/18 18:37,,2627 Woodacres Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30345.0,38625.0,0.0,10.0,6.0,31.0,1002.0,2.0,2.0,19.0,3.0,3.0,,89.0,6.0,,0.0,4.0,60.0,94.0,4.0,2.0,1.0,2.0,S,130890000000000.0,11.0,0.23,5.0,1.0,33.8636477,-84.3007356,3.14,33.863425,0.17,19.0,-84.301287,55.0,G5040,4.0,1.0,66.0,Block 1002,56.0,1.6,2.6,16.0,35.3,10.1,,15380.0,5.0,12.0,27.0,0.35,"$1,700 ",73.0,13.0,34.0,4048689676.0,"1,196",0.011000000000000001,21410.0,122.0,3300.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2627-woodacres-rd-ne-atlanta-ga-30345--1072287104,,,0.0,2.4e-06,,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,2018-06-07T13:45:00.000-05:00,6/7/18 18:38,,37 Lakeland Drive Northwest,,,-293.0,1,1,1,1,Atlanta,GA,30305.0,40111.0,0.0,71.0,0.0,0.0,1004.0,2.0,2.0,259.0,3.0,3.0,0.0,121.0,32.0,0.0,0.0,16.0,18.0,97.0,4.0,9.0,1.0,23.0,S,131210000000000.0,5.0,0.094,7.0,1.0,33.84939979999999,-84.3849072,3.14,33.848966,0.2,4.0,-84.383841,14.0,G5040,6.0,1.0,22.0,Block 1004,59.0,1.66,2.7,59.0,35.1,10.2,,9753.0,11.0,4.0,2.0,0.27,"$3,995 ",175.0,13.0,459.0,4048214928.0,"1,640",0.012,9502.0,0.0,1100.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/37-lakeland-dr-nw-atlanta-ga-30305--2092015849,,0.0,0.0,0.0004,,low,male,white,True,,Ronnie_Miller_survey,yes,uuid:b4346608-19e6-4dd5-b532-3203aa53f6e9,,Email sender wanted information regarding intended length of lease,False,submitted_via_web,Neutral,yes,email,b4346608-19e6-4dd5-b532-3203aa53f6e9,"Co-renters/Roommates,",,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-17T03:09:35,201806111909.0,30712756.0,Kevin,,,
10.0,Aubrey Murphy,,2018-06-08T08:56:00.000-05:00,6/7/18 18:39,,765 Formwalt Street Southwest,,,857.0,1,1,3,1,Atlanta,GA,30315.0,15840.0,0.0,26.0,,12.0,1078.0,2.0,2.0,40.0,3.0,3.0,,121.0,5.0,,0.0,13.0,82.0,76.0,4.0,3.0,1.0,16.0,S,131210000000000.0,1.0,0.099,4.0,1.0,33.733945899999995,-84.396495,3.14,33.733962,0.27,0.0,-84.395886,72.0,G5040,3.0,1.0,91.0,Block 1078,60.0,2.41,3.4,17.0,34.5,10.1,,15463.0,7.0,9.0,21.0,2.3,"$1,500 ",53.0,13.0,53.0,4047328316.0,"1,261",0.011000000000000001,12000.0,82.0,5900.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/765-formwalt-st-sw-atlanta-ga-30315--1002074758,,,0.0,5.9999999999999995e-05,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:b3b9ea05-836a-4e42-b212-cf0291569728,,,False,submitted_via_web,Encouraging,yes,email,b3b9ea05-836a-4e42-b212-cf0291569728,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:41:27,201806072039.0,30462411.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-09T09:00:00.000-05:00,6/7/18 18:39,,765 Formwalt Street Southwest,,,2301.0,1,3,3,1,Atlanta,GA,30315.0,15840.0,0.0,26.0,,12.0,1078.0,2.0,2.0,40.0,3.0,3.0,,121.0,5.0,,0.0,13.0,82.0,76.0,4.0,3.0,1.0,16.0,S,131210000000000.0,1.0,0.099,4.0,1.0,33.733945899999995,-84.396495,3.14,33.733962,0.27,0.0,-84.395886,72.0,G5040,3.0,1.0,91.0,Block 1078,60.0,2.41,3.4,17.0,34.5,10.1,,15463.0,7.0,9.0,21.0,2.3,"$1,500 ",53.0,13.0,53.0,4047328316.0,"1,261",0.011000000000000001,12000.0,82.0,5900.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/765-formwalt-st-sw-atlanta-ga-30315--1002074758,,,0.0,5.9999999999999995e-05,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:26c927e3-960e-4183-838c-5763fb004e82,,,False,submitted_via_web,Encouraging,yes,text,26c927e3-960e-4183-838c-5763fb004e82,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T00:58:43,201806111903.0,30720633.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-09T09:00:00.000-05:00,6/7/18 18:39,,765 Formwalt Street Southwest,,,2301.0,1,3,3,1,Atlanta,GA,30315.0,15840.0,0.0,26.0,,12.0,1078.0,2.0,2.0,40.0,3.0,3.0,,121.0,5.0,,0.0,13.0,82.0,76.0,4.0,3.0,1.0,16.0,S,131210000000000.0,1.0,0.099,4.0,1.0,33.733945899999995,-84.396495,3.14,33.733962,0.27,0.0,-84.395886,72.0,G5040,3.0,1.0,91.0,Block 1078,60.0,2.41,3.4,17.0,34.5,10.1,,15463.0,7.0,9.0,21.0,2.3,"$1,500 ",53.0,13.0,53.0,4047328316.0,"1,261",0.011000000000000001,12000.0,82.0,5900.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/765-formwalt-st-sw-atlanta-ga-30315--1002074758,,,0.0,5.9999999999999995e-05,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:45b69ccc-bbb3-4767-a38a-a5ca213e5fac,,,False,submitted_via_web,Encouraging,yes,voicemail,45b69ccc-bbb3-4767-a38a-a5ca213e5fac,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:06:06,201806111903.0,30720650.0,Christian,,,
